updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,010,,McElligott,John,,,Libertarian,Wakulla,ocd-division/country:us/state:fl/county:wakulla,214,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Stansel,Dwight,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,9490,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Stansel,Dwight,,,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,9676,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Stansel,Dwight,,,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,2,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Stansel,Dwight,,,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,3660,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Stansel,Dwight,,,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,2172,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Stansel,Dwight,,,Democrat,Suwannee,ocd-division/country:us/state:fl/county:suwannee,9148,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Ellis,Grier,,,Libertarian,Alachua,ocd-division/country:us/state:fl/county:alachua,3527,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Ellis,Grier,,,Libertarian,Columbia,ocd-division/country:us/state:fl/county:columbia,2448,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Ellis,Grier,,,Libertarian,Dixie,ocd-division/country:us/state:fl/county:dixie,0,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Ellis,Grier,,,Libertarian,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,1049,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Ellis,Grier,,,Libertarian,Lafayette,ocd-division/country:us/state:fl/county:lafayette,275,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,011,,Ellis,Grier,,,Libertarian,Suwannee,ocd-division/country:us/state:fl/county:suwannee,1424,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Bean,Aaron,,,Republican,Baker,ocd-division/country:us/state:fl/county:baker,4968,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Bean,Aaron,,,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,4912,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Bean,Aaron,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,2686,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Bean,Aaron,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,148,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Bean,Aaron,,,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,17382,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Bean,Aaron,,,Republican,Union,ocd-division/country:us/state:fl/county:union,2496,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Ballard,Joseph,,F.,Libertarian,Baker,ocd-division/country:us/state:fl/county:baker,1008,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Ballard,Joseph,,F.,Libertarian,Bradford,ocd-division/country:us/state:fl/county:bradford,1472,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Ballard,Joseph,,F.,Libertarian,Clay,ocd-division/country:us/state:fl/county:clay,545,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Ballard,Joseph,,F.,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,41,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Ballard,Joseph,,F.,Libertarian,Nassau,ocd-division/country:us/state:fl/county:nassau,2502,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,012,,Ballard,Joseph,,F.,Libertarian,Union,ocd-division/country:us/state:fl/county:union,632,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,013,,Hogan,Mike,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,13038,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,013,,Hogan,Mike,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,22039,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,013,,Mejias,Ricardo,,,Libertarian,Clay,ocd-division/country:us/state:fl/county:clay,1934,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,013,,Mejias,Ricardo,,,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,4054,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,015,,Gibson,Audrey,,,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,23934,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,015,,Norwood,Adam,,H.,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,5753,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,016,,Mahon,Mark,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,31149,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,016,,Carter,Scott,,Palmer,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,8654,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,017,,Jordan,Stan,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,32401,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,017,,Price,Ty,,,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,8573,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,018,,Davis,Don,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,23986,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,018,,Davis,Don,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,14094,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,018,,Hintz,Dean,,D.,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,5571,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,018,,Hintz,Dean,,D.,Libertarian,St. Johns,ocd-division/country:us/state:fl/county:st._johns,2409,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,019,,Kravitz,Dick,,,Republican,Clay,ocd-division/country:us/state:fl/county:clay,15634,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,019,,Kravitz,Dick,,,Republican,Duval,ocd-division/country:us/state:fl/county:duval,20651,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,019,,Kravitz,Dick,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,9084,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,019,,Batchelor,Chris,,,Libertarian,Clay,ocd-division/country:us/state:fl/county:clay,2780,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,019,,Batchelor,Chris,,,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,3905,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,019,,Batchelor,Chris,,,Libertarian,St. Johns,ocd-division/country:us/state:fl/county:st._johns,1818,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,020,,Wiles,Doug,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,3574,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,020,,Wiles,Doug,,,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,17925,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,020,,Wiles,Doug,,,Democrat,St. Johns,ocd-division/country:us/state:fl/county:st._johns,20447,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,020,,Personett,David,,A.,Libertarian,Clay,ocd-division/country:us/state:fl/county:clay,1893,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,020,,Personett,David,,A.,Libertarian,Flagler,ocd-division/country:us/state:fl/county:flagler,3675,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,020,,Personett,David,,A.,Libertarian,St. Johns,ocd-division/country:us/state:fl/county:st._johns,4490,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Pickens,Joe,,H.,Republican,Bradford,ocd-division/country:us/state:fl/county:bradford,626,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Pickens,Joe,,H.,Republican,Clay,ocd-division/country:us/state:fl/county:clay,4465,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Pickens,Joe,,H.,Republican,Lake,ocd-division/country:us/state:fl/county:lake,706,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Pickens,Joe,,H.,Republican,Marion,ocd-division/country:us/state:fl/county:marion,6003,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Pickens,Joe,,H.,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,14212,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Pickens,Joe,,H.,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,853,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Cumbus,Jerald,,,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,287,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Cumbus,Jerald,,,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,1472,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Cumbus,Jerald,,,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,468,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Cumbus,Jerald,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,3398,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Cumbus,Jerald,,,Democrat,Putnam,ocd-division/country:us/state:fl/county:putnam,7201,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Cumbus,Jerald,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,419,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Luongo,Thomas,,F.,Libertarian,Bradford,ocd-division/country:us/state:fl/county:bradford,30,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Luongo,Thomas,,F.,Libertarian,Clay,ocd-division/country:us/state:fl/county:clay,133,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Luongo,Thomas,,F.,Libertarian,Lake,ocd-division/country:us/state:fl/county:lake,36,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Luongo,Thomas,,F.,Libertarian,Marion,ocd-division/country:us/state:fl/county:marion,388,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Luongo,Thomas,,F.,Libertarian,Putnam,ocd-division/country:us/state:fl/county:putnam,487,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,021,,Luongo,Thomas,,F.,Libertarian,Volusia,ocd-division/country:us/state:fl/county:volusia,36,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,Cretul,Larry,,,Republican,Alachua,ocd-division/country:us/state:fl/county:alachua,8405,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,Cretul,Larry,,,Republican,Levy,ocd-division/country:us/state:fl/county:levy,528,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,Cretul,Larry,,,Republican,Marion,ocd-division/country:us/state:fl/county:marion,16808,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,"McGriff, Jr.",Perry,,C.,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,14382,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,"McGriff, Jr.",Perry,,C.,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,388,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,"McGriff, Jr.",Perry,,C.,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,10936,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,Johnson,Ronald,,B.,Libertarian,Alachua,ocd-division/country:us/state:fl/county:alachua,919,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,Johnson,Ronald,,B.,Libertarian,Levy,ocd-division/country:us/state:fl/county:levy,37,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,022,,Johnson,Ronald,,B.,Libertarian,Marion,ocd-division/country:us/state:fl/county:marion,948,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,023,,"Jennings, Jr.",Ed,,,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,21366,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,023,,"Jennings, Jr.",Ed,,,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,4548,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,023,,Nelson,Brooks,,H.,Libertarian,Alachua,ocd-division/country:us/state:fl/county:alachua,6195,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,023,,Nelson,Brooks,,H.,Libertarian,Marion,ocd-division/country:us/state:fl/county:marion,1124,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,024,,Baxley,Dennis,,K.,Republican,Marion,ocd-division/country:us/state:fl/county:marion,31967,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,024,,Throckmorton,Lida,,C.,Libertarian,Marion,ocd-division/country:us/state:fl/county:marion,9781,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,026,,Patterson,Pat,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,746,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,026,,Patterson,Pat,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,27091,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,026,,Persis,Carl,,,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,549,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,026,,Persis,Carl,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,23935,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,026,,Wood,Jill,,Bradley,Libertarian,Flagler,ocd-division/country:us/state:fl/county:flagler,46,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,026,,Wood,Jill,,Bradley,Libertarian,Volusia,ocd-division/country:us/state:fl/county:volusia,1606,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,028,,Denys,Deb,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,22709,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,028,,Kosmas,Suzanne,,M.,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,29062,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,028,,Morelly,Mary,,R.,Libertarian,Volusia,ocd-division/country:us/state:fl/county:volusia,1523,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,029,,Poppell,L,,Ralph,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,18701,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,029,,Poppell,L,,Ralph,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,7185,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,029,,Stagman,Chris,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,16903,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,029,,Stagman,Chris,,,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,3281,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,029,,Chamberlin,Craig,,R.,Libertarian,Brevard,ocd-division/country:us/state:fl/county:brevard,1269,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,029,,Chamberlin,Craig,,R.,Libertarian,Indian River,ocd-division/country:us/state:fl/county:indian_river,332,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,030,,Haridopolos,Mike,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,40319,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,030,,Doyle,Tim,,,Green Party,Brevard,ocd-division/country:us/state:fl/county:brevard,10651,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,031,,Needelman,Mitch,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,33410,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,031,,James,Jodi,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,16566,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,032,,Allen,Bob,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,29206,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,032,,Allen,Bob,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,4949,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,032,,Seigler,Dwight,,L.,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,12477,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,032,,Seigler,Dwight,,L.,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,2759,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,032,,Perez,Franklin,,,Libertarian,Brevard,ocd-division/country:us/state:fl/county:brevard,1359,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,032,,Perez,Franklin,,,Libertarian,Orange,ocd-division/country:us/state:fl/county:orange,516,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,033,,Adams,Sandra,,'Sandy',Republican,Orange,ocd-division/country:us/state:fl/county:orange,6121,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,033,,Adams,Sandra,,'Sandy',Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,24315,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,033,,Adams,Sandra,,'Sandy',Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,2017,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,033,,Coakley,James,,T.,Libertarian,Orange,ocd-division/country:us/state:fl/county:orange,1646,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,033,,Coakley,James,,T.,Libertarian,Seminole,ocd-division/country:us/state:fl/county:seminole,6562,,,,,2002
